Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
3/17/2018 1:10,3/17/2018 1:19,227,133,null,B02836,null
3/15/2018 3:01,3/15/2018 3:08,144,249,null,B02836,null
3/3/2018 21:47,3/3/2018 22:07,158,113,null,B02836,null
3/13/2018 0:51,3/13/2018 1:05,256,36,null,B02836,null
3/1/2018 21:39,3/1/2018 21:47,225,36,null,B02836,null
3/23/2018 9:01,3/23/2018 9:10,125,144,null,B02836,null
3/10/2018 1:49,3/10/2018 2:07,227,22,null,B02836,null
3/27/2018 5:50,3/27/2018 6:05,137,42,null,B02836,null
3/27/2018 22:53,3/27/2018 23:25,138,265,null,B02836,null
3/23/2018 0:42,3/23/2018 1:07,140,9,null,B02836,null
3/11/2018 4:07,3/11/2018 4:16,121,215,null,B02836,null
3/27/2018 6:10,3/27/2018 6:30,42,142,null,B02836,null
3/23/2018 2:23,3/23/2018 2:41,79,74,null,B02836,null
3/10/2018 3:20,3/10/2018 4:02,68,265,null,B02836,null
3/23/2018 5:33,3/23/2018 6:57,234,265,null,B02836,null
3/29/2018 0:07,3/29/2018 0:16,255,145,null,B02836,null
3/2/2018 2:22,3/2/2018 2:34,113,186,null,B02836,null
3/14/2018 4:40,3/14/2018 4:56,160,258,null,B02836,null
3/15/2018 21:01,3/15/2018 21:12,126,250,null,B02836,null
3/6/2018 21:20,3/6/2018 21:31,249,144,null,B02836,null
3/10/2018 2:52,3/10/2018 3:16,228,246,null,B02836,null
3/4/2018 0:00,3/4/2018 0:07,79,137,null,B02836,null
3/7/2018 2:32,3/7/2018 2:52,65,89,null,B02836,null
3/18/2018 3:26,3/18/2018 3:34,63,37,null,B02836,null
3/16/2018 5:32,3/16/2018 5:41,66,87,null,B02836,null
3/20/2018 5:56,3/20/2018 6:21,48,138,null,B02836,null
3/29/2018 5:09,3/29/2018 5:35,97,7,null,B02836,null
3/20/2018 2:47,3/20/2018 2:51,91,91,null,B02836,null
3/18/2018 4:48,3/18/2018 5:17,36,118,null,B02836,null
3/3/2018 4:28,3/3/2018 4:34,37,17,null,B02836,null
3/5/2018 22:29,3/5/2018 22:36,112,112,null,B02836,null
3/19/2018 23:53,3/20/2018 0:10,138,164,null,B02836,null
3/3/2018 6:03,3/3/2018 6:29,68,138,null,B02836,null
3/30/2018 15:08,3/30/2018 15:16,7,223,null,B02836,null
3/18/2018 5:44,3/18/2018 6:02,206,23,null,B02836,null
3/16/2018 3:34,3/16/2018 3:54,164,243,null,B02836,null
3/16/2018 6:16,3/16/2018 6:35,162,138,null,B02836,null
3/31/2018 5:33,3/31/2018 5:58,132,265,null,B02836,null
3/25/2018 3:55,3/25/2018 4:03,17,80,null,B02836,null
3/9/2018 0:11,3/9/2018 0:29,237,260,null,B02836,null
3/16/2018 5:42,3/16/2018 5:52,87,231,null,B02836,null
3/2/2018 22:45,3/2/2018 22:58,148,87,null,B02836,null
3/18/2018 1:09,3/18/2018 1:29,232,36,null,B02836,null
3/12/2018 23:41,3/12/2018 23:54,97,257,null,B02836,null
3/31/2018 2:55,3/31/2018 3:13,148,223,null,B02836,null
3/10/2018 5:44,3/10/2018 6:20,249,132,null,B02836,null
3/14/2018 23:13,3/14/2018 23:32,236,90,null,B02836,null
3/14/2018 1:01,3/14/2018 1:27,229,11,null,B02836,null
3/20/2018 19:35,3/20/2018 19:52,134,130,null,B02836,null
3/6/2018 3:38,3/6/2018 3:42,39,39,null,B02836,null
3/16/2018 5:08,3/16/2018 5:25,36,66,null,B02836,null
3/9/2018 23:29,3/9/2018 23:34,246,234,null,B02836,null
3/23/2018 2:49,3/23/2018 3:00,237,41,null,B02836,null
3/3/2018 1:02,3/3/2018 1:10,146,179,null,B02836,null
3/26/2018 9:01,3/26/2018 9:43,133,249,null,B02836,null
3/22/2018 19:43,3/22/2018 20:04,209,48,null,B02836,null
3/24/2018 13:10,3/24/2018 13:17,196,95,null,B02836,null
3/7/2018 18:37,3/7/2018 18:52,33,181,null,B02836,null
3/16/2018 19:17,3/16/2018 19:25,230,163,null,B02836,null
3/26/2018 9:52,3/26/2018 10:02,249,246,null,B02836,null
3/19/2018 15:21,3/19/2018 15:28,186,234,null,B02836,null
3/10/2018 23:35,3/10/2018 23:41,123,21,null,B02836,null
3/20/2018 12:12,3/20/2018 12:12,161,161,null,B02836,null
3/26/2018 18:58,3/26/2018 19:06,97,181,null,B02836,null
3/26/2018 19:28,3/26/2018 19:36,189,25,null,B02836,null
3/15/2018 11:16,3/15/2018 11:25,234,107,null,B02836,null
3/15/2018 23:44,3/15/2018 23:56,148,256,null,B02836,null
3/22/2018 0:33,3/22/2018 0:55,137,202,null,B02836,null
3/11/2018 0:19,3/11/2018 0:23,21,21,null,B02836,null
3/22/2018 7:38,3/22/2018 7:56,21,123,1,B02836,null
3/23/2018 0:47,3/23/2018 0:58,231,52,null,B02836,null
3/11/2018 4:15,3/11/2018 4:31,87,256,null,B02836,null
3/15/2018 19:48,3/15/2018 20:05,25,190,1,B02836,null
3/23/2018 20:26,3/23/2018 20:47,164,249,null,B02836,null
3/21/2018 23:26,3/21/2018 23:41,255,17,1,B02836,null
3/19/2018 20:16,3/19/2018 20:20,231,231,null,B02836,null
3/11/2018 4:37,3/11/2018 5:07,255,43,null,B02836,null
3/5/2018 18:53,3/5/2018 19:01,21,29,null,B02836,null
3/15/2018 18:18,3/15/2018 18:47,66,190,null,B02836,null
3/6/2018 18:52,3/6/2018 19:05,161,236,null,B02836,null
3/22/2018 1:24,3/22/2018 1:37,255,17,null,B02836,null
3/11/2018 1:54,3/11/2018 3:10,4,112,null,B02836,null
3/24/2018 15:40,3/24/2018 16:13,13,100,null,B02836,null
3/22/2018 9:11,3/22/2018 9:30,178,89,null,B02836,null
3/28/2018 11:09,3/28/2018 11:31,61,25,null,B02836,null
3/23/2018 16:56,3/23/2018 18:06,13,62,null,B02836,null
3/15/2018 8:42,3/15/2018 9:22,181,49,null,B02836,null
3/26/2018 20:02,3/26/2018 20:08,188,62,null,B02836,null
3/5/2018 19:46,3/5/2018 20:08,149,62,1,B02836,null
3/26/2018 19:45,3/26/2018 19:52,189,61,1,B02836,null
3/29/2018 20:10,3/29/2018 20:22,249,114,null,B02836,null
3/6/2018 10:54,3/6/2018 11:16,249,246,null,B02836,null
3/24/2018 23:59,3/25/2018 0:17,257,22,null,B02836,null
3/16/2018 8:48,3/16/2018 8:55,263,43,null,B02836,null
3/4/2018 12:13,3/4/2018 12:19,114,125,null,B02836,null
3/7/2018 9:09,3/7/2018 9:14,141,236,null,B02836,null
3/13/2018 11:16,3/13/2018 11:28,164,137,null,B02836,null
3/28/2018 7:32,3/28/2018 7:44,169,167,null,B02836,null
3/22/2018 7:04,3/22/2018 7:38,67,188,null,B02836,null
3/10/2018 12:09,3/10/2018 12:36,234,223,null,B02836,null
3/2/2018 8:53,3/2/2018 9:06,198,80,1,B02836,null
3/19/2018 4:40,3/19/2018 4:58,133,13,null,B02836,null
3/26/2018 9:11,3/26/2018 9:34,141,68,null,B02836,null
3/3/2018 6:01,3/3/2018 10:21,162,265,null,B02836,null
3/16/2018 6:38,3/16/2018 6:51,249,137,null,B02836,null
3/2/2018 10:08,3/2/2018 10:23,181,228,null,B02836,null
3/8/2018 8:27,3/8/2018 8:52,146,170,null,B02836,null
3/17/2018 11:07,3/17/2018 11:24,225,255,null,B02836,null
3/5/2018 10:12,3/5/2018 10:30,112,138,null,B02836,null
3/4/2018 5:51,3/4/2018 6:17,4,1,null,B02836,null
3/10/2018 9:59,3/10/2018 10:09,233,263,null,B02836,null
3/1/2018 10:52,3/1/2018 11:10,249,186,null,B02836,null
3/1/2018 4:34,3/1/2018 4:53,181,158,null,B02836,null
3/6/2018 6:01,3/6/2018 6:11,90,13,null,B02836,null
3/11/2018 10:51,3/11/2018 10:59,114,231,null,B02836,null
3/11/2018 11:44,3/11/2018 11:57,161,107,null,B02836,null
3/21/2018 4:44,3/21/2018 4:49,181,228,null,B02836,null
3/25/2018 9:52,3/25/2018 10:02,234,142,null,B02836,null
3/19/2018 9:52,3/19/2018 9:58,107,113,null,B02836,null
3/6/2018 9:14,3/6/2018 9:24,234,144,null,B02836,null
3/6/2018 6:42,3/6/2018 6:49,68,230,null,B02836,null
3/1/2018 7:01,3/1/2018 7:33,162,138,null,B02836,null
3/16/2018 2:40,3/16/2018 2:48,181,52,null,B02836,null
3/20/2018 20:39,3/20/2018 20:51,33,181,null,B02836,null
3/21/2018 5:08,3/21/2018 5:23,25,17,null,B02836,null
3/30/2018 9:52,3/30/2018 10:25,65,68,1,B02836,null
3/14/2018 6:01,3/14/2018 6:09,32,20,null,B02836,null
3/14/2018 7:09,3/14/2018 7:31,256,249,1,B02836,null
3/30/2018 11:34,3/30/2018 11:52,247,140,1,B02836,null
3/30/2018 13:05,3/30/2018 13:24,149,89,null,B02836,null
3/20/2018 20:15,3/20/2018 20:28,229,43,null,B02836,null
3/30/2018 11:59,3/30/2018 12:51,140,210,null,B02836,null
3/30/2018 10:34,3/30/2018 10:58,246,75,1,B02836,null
3/14/2018 6:56,3/14/2018 7:03,232,256,null,B02836,null
3/30/2018 11:23,3/30/2018 11:52,69,140,1,B02836,null
3/20/2018 20:34,3/20/2018 21:32,236,132,null,B02836,null
3/22/2018 5:53,3/22/2018 6:02,200,31,null,B02836,null
3/30/2018 14:05,3/30/2018 14:58,231,43,null,B02836,null
3/14/2018 7:47,3/14/2018 8:04,50,161,1,B02836,null
3/14/2018 6:18,3/14/2018 6:52,136,45,null,B02836,null
3/30/2018 10:06,3/30/2018 10:45,125,143,1,B02836,null
3/14/2018 8:10,3/14/2018 9:37,164,265,null,B02836,null
3/14/2018 5:49,3/14/2018 5:55,174,31,null,B02836,null
3/14/2018 7:12,3/14/2018 7:51,256,143,1,B02836,null
3/30/2018 9:47,3/30/2018 10:01,65,144,1,B02836,null
3/30/2018 5:37,3/30/2018 6:01,174,161,null,B02836,null
3/30/2018 13:34,3/30/2018 13:58,85,261,null,B02836,null
3/13/2018 3:05,3/13/2018 3:33,148,76,null,B02836,null
3/10/2018 0:56,3/10/2018 1:08,61,37,null,B02836,null
3/24/2018 2:38,3/24/2018 3:00,243,265,null,B02836,null
3/20/2018 0:13,3/20/2018 0:28,234,238,null,B02836,null
3/3/2018 23:33,3/3/2018 23:57,145,114,null,B02836,null
3/24/2018 21:47,3/24/2018 22:02,4,162,null,B02836,null
3/28/2018 11:38,3/28/2018 11:57,25,211,null,B02836,null
3/11/2018 4:02,3/11/2018 4:11,148,87,null,B02836,null
3/22/2018 22:24,3/22/2018 22:52,234,238,1,B02836,null
3/5/2018 20:16,3/5/2018 20:35,61,37,1,B02836,null
3/26/2018 15:17,3/26/2018 16:40,54,132,null,B02836,null
3/19/2018 12:07,3/19/2018 13:18,100,265,null,B02836,null
3/15/2018 21:42,3/15/2018 21:51,68,164,null,B02836,null
3/10/2018 21:13,3/10/2018 22:08,234,155,null,B02836,null
3/26/2018 10:45,3/26/2018 11:13,261,50,null,B02836,null
3/11/2018 1:38,3/11/2018 1:49,148,224,null,B02836,null
3/22/2018 22:11,3/22/2018 22:20,211,90,null,B02836,null
3/22/2018 6:55,3/22/2018 7:04,178,26,null,B02836,null
3/29/2018 5:39,3/29/2018 5:48,87,137,null,B02836,null
3/23/2018 1:16,3/23/2018 1:20,89,165,null,B02836,null
3/22/2018 7:45,3/22/2018 8:21,21,155,1,B02836,null
3/29/2018 19:57,3/29/2018 20:08,13,249,null,B02836,null
3/15/2018 22:09,3/15/2018 22:32,163,42,null,B02836,null
3/7/2018 7:37,3/7/2018 7:47,79,233,null,B02836,null
3/24/2018 16:45,3/24/2018 17:03,79,90,null,B02836,null
3/22/2018 22:28,3/22/2018 22:41,234,246,1,B02836,null
3/24/2018 0:34,3/24/2018 0:41,14,67,null,B02836,null
3/21/2018 8:47,3/21/2018 9:02,89,188,null,B02836,null
3/19/2018 5:47,3/19/2018 6:23,52,132,null,B02836,null
3/26/2018 12:20,3/26/2018 12:36,114,186,null,B02836,null
3/15/2018 9:32,3/15/2018 10:13,49,233,null,B02836,null
3/29/2018 4:44,3/29/2018 5:12,209,138,null,B02836,null
3/21/2018 22:59,3/21/2018 23:17,181,255,null,B02836,null
3/19/2018 11:36,3/19/2018 11:50,164,162,null,B02836,null
3/19/2018 15:49,3/19/2018 17:04,164,132,null,B02836,null
3/15/2018 23:27,3/15/2018 23:37,107,148,null,B02836,null
3/28/2018 12:01,3/28/2018 12:33,144,141,null,B02836,null
3/15/2018 19:12,3/15/2018 19:29,65,181,null,B02836,null
3/24/2018 13:31,3/24/2018 13:47,95,216,null,B02836,null
3/29/2018 9:16,3/29/2018 9:45,132,265,null,B02836,null
3/29/2018 5:54,3/29/2018 5:58,137,170,null,B02836,null
3/22/2018 21:19,3/22/2018 21:23,209,87,null,B02836,null
3/22/2018 20:10,3/22/2018 20:50,48,14,null,B02836,null
3/29/2018 6:28,3/29/2018 6:41,236,107,null,B02836,null
3/14/2018 4:27,3/14/2018 4:41,230,231,null,B02836,null
3/4/2018 4:20,3/4/2018 4:37,106,36,null,B02836,null
3/24/2018 9:23,3/24/2018 9:34,249,144,null,B02836,null
3/14/2018 10:15,3/14/2018 11:19,219,230,null,B02836,null
3/11/2018 9:44,3/11/2018 9:59,237,246,null,B02836,null
3/14/2018 7:54,3/14/2018 8:41,91,95,null,B02836,null
3/11/2018 10:15,3/11/2018 10:32,230,144,null,B02836,null
3/12/2018 9:01,3/12/2018 9:15,50,230,null,B02836,null
3/10/2018 6:59,3/10/2018 7:29,79,1,null,B02836,null
3/10/2018 8:08,3/10/2018 8:33,261,1,null,B02836,null
3/7/2018 8:27,3/7/2018 8:40,140,237,null,B02836,null
3/20/2018 9:09,3/20/2018 9:10,40,52,null,B02836,null
3/6/2018 6:24,3/6/2018 6:40,209,68,null,B02836,null
3/29/2018 9:07,3/29/2018 9:28,233,161,null,B02836,null
3/6/2018 4:33,3/6/2018 4:53,181,68,null,B02836,null
3/3/2018 5:27,3/3/2018 5:53,132,263,null,B02836,null
3/17/2018 8:51,3/17/2018 9:04,164,148,null,B02836,null
3/7/2018 5:13,3/7/2018 5:22,211,231,null,B02836,null
3/18/2018 0:49,3/18/2018 0:55,230,48,null,B02836,null
3/14/2018 5:55,3/14/2018 6:14,238,138,null,B02836,null
3/16/2018 3:38,3/16/2018 4:02,48,14,null,B02836,null
3/11/2018 12:03,3/11/2018 12:07,137,233,null,B02836,null
3/7/2018 9:16,3/7/2018 9:33,263,163,1,B02836,null
3/20/2018 4:32,3/20/2018 4:50,188,113,null,B02836,null
3/15/2018 4:53,3/15/2018 5:23,40,1,null,B02836,null
3/13/2018 10:24,3/13/2018 10:50,48,113,null,B02836,null
3/15/2018 4:36,3/15/2018 4:39,181,181,null,B02836,null
3/4/2018 5:00,3/4/2018 5:13,255,260,null,B02836,null
3/14/2018 6:47,3/14/2018 6:52,255,112,null,B02836,null
3/2/2018 9:40,3/2/2018 9:51,181,228,null,B02836,null
3/18/2018 3:46,3/18/2018 3:58,40,227,null,B02836,null
3/23/2018 9:58,3/23/2018 10:23,190,209,null,B02836,null
3/16/2018 10:08,3/16/2018 10:33,234,87,null,B02836,null
3/9/2018 9:03,3/9/2018 9:15,7,7,null,B02836,null
3/6/2018 11:36,3/6/2018 12:13,68,106,null,B02836,null
3/27/2018 8:41,3/27/2018 8:56,90,231,null,B02836,null
3/24/2018 6:14,3/24/2018 6:47,195,237,1,B02836,null
3/8/2018 5:49,3/8/2018 6:39,132,239,null,B02836,null
3/20/2018 7:15,3/20/2018 7:31,223,173,null,B02836,null
3/9/2018 4:21,3/9/2018 4:51,181,132,null,B02836,null
3/8/2018 6:47,3/8/2018 6:59,239,68,null,B02836,null
3/16/2018 5:45,3/16/2018 5:52,7,129,null,B02836,null
3/25/2018 3:55,3/25/2018 3:59,160,196,null,B02836,null
3/13/2018 8:08,3/13/2018 8:23,170,163,null,B02836,null
3/23/2018 5:05,3/23/2018 5:10,79,144,null,B02836,null
3/10/2018 10:48,3/10/2018 11:12,163,4,null,B02836,null
3/25/2018 6:55,3/25/2018 7:20,142,265,null,B02836,null
3/1/2018 8:49,3/1/2018 9:13,107,13,null,B02836,null
3/27/2018 6:47,3/27/2018 8:03,132,25,null,B02836,null
3/2/2018 8:54,3/2/2018 9:34,198,106,1,B02836,null
3/5/2018 7:12,3/5/2018 7:23,249,137,null,B02836,null
3/28/2018 10:15,3/28/2018 10:23,161,161,null,B02836,null
3/20/2018 9:50,3/20/2018 10:36,261,138,null,B02836,null
3/7/2018 9:21,3/7/2018 9:35,236,164,1,B02836,null
3/20/2018 20:56,3/20/2018 21:00,181,228,null,B02836,null
3/26/2018 10:48,3/26/2018 11:33,138,189,null,B02836,null
3/27/2018 9:46,3/27/2018 10:20,68,230,null,B02836,null
3/14/2018 6:58,3/14/2018 7:09,255,17,null,B02836,null
3/6/2018 21:36,3/6/2018 21:54,144,48,null,B02836,null
3/14/2018 21:58,3/14/2018 22:38,33,48,null,B02836,null
3/24/2018 7:40,3/24/2018 8:18,236,121,null,B02836,null
3/29/2018 1:07,3/29/2018 1:22,79,181,null,B02836,null
3/13/2018 23:37,3/13/2018 23:41,144,114,null,B02836,null
3/30/2018 16:31,3/30/2018 17:58,255,265,null,B02836,null
3/11/2018 5:02,3/11/2018 5:08,37,256,null,B02836,null
3/3/2018 21:24,3/3/2018 21:44,79,158,null,B02836,null
3/17/2018 1:23,3/17/2018 1:30,133,181,null,B02836,null
3/27/2018 7:31,3/27/2018 7:57,125,138,null,B02836,null
3/19/2018 18:14,3/19/2018 18:59,135,86,null,B02836,null
3/15/2018 1:12,3/15/2018 1:22,17,225,null,B02836,null
3/25/2018 2:29,3/25/2018 2:40,114,246,null,B02836,null
3/16/2018 4:08,3/16/2018 4:26,120,138,null,B02836,null
3/13/2018 4:20,3/13/2018 4:33,76,132,null,B02836,null
3/11/2018 6:08,3/11/2018 6:26,92,132,null,B02836,null
3/9/2018 22:19,3/9/2018 22:22,125,249,null,B02836,null
3/16/2018 5:55,3/16/2018 6:10,125,161,null,B02836,null
3/9/2018 23:16,3/9/2018 23:28,107,68,null,B02836,null
3/24/2018 3:34,3/24/2018 3:59,208,205,null,B02836,null
3/9/2018 23:40,3/10/2018 0:15,234,77,null,B02836,null
3/17/2018 23:54,3/18/2018 0:10,255,82,null,B02836,null
3/4/2018 3:52,3/4/2018 3:57,188,89,null,B02836,null
3/25/2018 3:27,3/25/2018 3:51,246,49,null,B02836,null
3/2/2018 23:12,3/2/2018 23:23,88,137,null,B02836,null
3/24/2018 4:10,3/24/2018 4:20,215,216,null,B02836,null
3/31/2018 3:25,3/31/2018 3:34,223,7,null,B02836,null
3/17/2018 1:35,3/17/2018 1:40,181,181,null,B02836,null
3/17/2018 2:14,3/17/2018 2:25,227,89,null,B02836,null
3/30/2018 15:39,3/30/2018 16:22,223,112,null,B02836,null
3/6/2018 2:09,3/6/2018 2:25,143,153,null,B02836,null
3/18/2018 2:08,3/18/2018 2:31,26,61,null,B02836,null
3/17/2018 21:23,3/17/2018 21:27,28,134,null,B02836,null
3/9/2018 1:57,3/9/2018 2:11,232,261,null,B02836,null
3/9/2018 5:00,3/9/2018 5:30,230,132,null,B02836,null
3/25/2018 0:10,3/25/2018 1:07,158,265,null,B02836,null
3/2/2018 1:59,3/2/2018 2:02,148,148,null,B02836,null
3/17/2018 0:00,3/17/2018 0:18,70,225,null,B02836,null
3/8/2018 21:16,3/8/2018 22:13,237,265,null,B02836,null
3/2/2018 2:38,3/2/2018 2:46,68,158,null,B02836,null
3/20/2018 2:12,3/20/2018 2:40,148,91,null,B02836,null
3/20/2018 5:20,3/20/2018 5:32,232,158,null,B02836,null
3/18/2018 0:13,3/18/2018 0:42,181,48,null,B02836,null
3/25/2018 9:00,3/25/2018 9:15,24,48,null,B02836,null
3/30/2018 7:32,3/30/2018 8:02,230,138,null,B02836,null
3/20/2018 5:40,3/20/2018 5:47,142,161,null,B02836,null
3/18/2018 2:33,3/18/2018 2:47,181,61,null,B02836,null
3/10/2018 6:04,3/10/2018 6:19,48,116,null,B02836,null
3/18/2018 9:19,3/18/2018 9:27,164,158,null,B02836,null
3/1/2018 8:23,3/1/2018 8:27,144,125,null,B02836,null
3/15/2018 8:48,3/15/2018 9:00,48,234,null,B02836,null
3/20/2018 19:34,3/20/2018 19:51,221,172,null,B02836,null
3/14/2018 4:49,3/14/2018 4:58,13,234,null,B02836,null
3/18/2018 4:05,3/18/2018 4:32,228,68,null,B02836,null
3/27/2018 9:01,3/27/2018 9:21,144,158,1,B02836,null
3/24/2018 7:02,3/24/2018 7:17,162,238,null,B02836,null
3/27/2018 9:00,3/27/2018 9:11,144,234,1,B02836,null
3/25/2018 3:14,3/25/2018 3:20,163,163,null,B02836,null
3/1/2018 5:47,3/1/2018 5:52,79,234,null,B02836,null
3/30/2018 9:16,3/30/2018 9:34,125,164,null,B02836,null
3/9/2018 5:40,3/9/2018 6:38,132,265,null,B02836,null
3/11/2018 13:55,3/11/2018 14:11,148,234,null,B02836,null
3/14/2018 12:21,3/14/2018 12:53,138,262,null,B02836,null
3/1/2018 5:57,3/1/2018 6:07,107,13,null,B02836,null
3/5/2018 11:21,3/5/2018 11:52,231,138,null,B02836,null
3/19/2018 8:29,3/19/2018 8:48,142,161,null,B02836,null
3/17/2018 6:34,3/17/2018 7:12,239,132,null,B02836,null
3/10/2018 10:32,3/10/2018 10:34,170,161,null,B02836,null
3/22/2018 3:32,3/22/2018 4:08,257,132,null,B02836,null
3/6/2018 7:51,3/6/2018 8:37,138,230,null,B02836,null
3/25/2018 3:22,3/25/2018 3:47,230,95,null,B02836,null
3/15/2018 7:18,3/15/2018 7:27,236,161,null,B02836,null
3/18/2018 7:17,3/18/2018 7:28,255,211,null,B02836,null
3/7/2018 7:22,3/7/2018 7:28,234,161,null,B02836,null
3/26/2018 4:10,3/26/2018 4:28,230,243,null,B02836,null
3/23/2018 8:21,3/23/2018 8:34,144,164,null,B02836,null
3/13/2018 4:59,3/13/2018 5:20,52,138,null,B02836,null
3/25/2018 9:41,3/25/2018 9:50,113,164,null,B02836,null
3/10/2018 11:18,3/10/2018 11:42,79,48,null,B02836,null
3/18/2018 12:21,3/18/2018 13:56,132,265,null,B02836,null
3/6/2018 8:45,3/6/2018 8:58,48,170,null,B02836,null
3/26/2018 5:26,3/26/2018 5:34,232,113,null,B02836,null
3/16/2018 10:40,3/16/2018 11:00,87,68,null,B02836,null
3/1/2018 12:22,3/1/2018 13:04,90,138,null,B02836,null
3/13/2018 9:00,3/13/2018 9:19,233,164,null,B02836,null
3/30/2018 5:22,3/30/2018 6:06,158,132,null,B02836,null
3/2/2018 6:50,3/2/2018 7:14,112,225,1,B02836,null
3/16/2018 5:11,3/16/2018 5:34,100,138,null,B02836,null
3/2/2018 5:33,3/2/2018 5:40,114,231,null,B02836,null
3/26/2018 6:08,3/26/2018 6:33,249,1,null,B02836,null
3/10/2018 9:40,3/10/2018 9:44,79,79,null,B02836,null
3/24/2018 5:42,3/24/2018 5:58,33,14,null,B02836,null
3/24/2018 10:04,3/24/2018 10:11,158,90,null,B02836,null
3/10/2018 12:41,3/10/2018 13:14,223,7,null,B02836,null
3/29/2018 9:36,3/29/2018 10:26,163,265,null,B02836,null
3/19/2018 8:07,3/19/2018 8:19,151,50,null,B02836,null
3/14/2018 7:13,3/14/2018 7:23,17,61,null,B02836,null
3/25/2018 1:37,3/25/2018 1:48,14,22,null,B02836,null
3/11/2018 9:30,3/11/2018 9:41,238,237,null,B02836,null
3/15/2018 6:47,3/15/2018 7:04,125,161,null,B02836,null
3/7/2018 5:43,3/7/2018 6:08,231,1,null,B02836,null
3/29/2018 11:54,3/29/2018 12:33,138,230,null,B02836,null
3/18/2018 9:02,3/18/2018 9:14,239,48,null,B02836,null
3/26/2018 4:47,3/26/2018 5:07,238,138,null,B02836,null
3/18/2018 1:01,3/18/2018 1:39,48,197,null,B02836,null
3/1/2018 5:23,3/1/2018 5:40,152,137,null,B02836,null
3/10/2018 9:45,3/10/2018 9:57,79,233,null,B02836,null
3/12/2018 6:30,3/12/2018 7:08,87,138,null,B02836,null
3/13/2018 7:25,3/13/2018 7:54,141,161,null,B02836,null
3/11/2018 11:25,3/11/2018 11:40,158,161,null,B02836,null
3/23/2018 9:11,3/23/2018 9:36,233,228,null,B02836,null
3/16/2018 7:11,3/16/2018 7:27,107,13,null,B02836,null
3/28/2018 10:47,3/28/2018 11:24,230,80,null,B02836,null
3/26/2018 3:35,3/26/2018 3:59,181,239,null,B02836,null
3/2/2018 11:24,3/2/2018 11:46,158,163,null,B02836,null
3/12/2018 8:43,3/12/2018 8:52,48,68,null,B02836,null
3/29/2018 6:56,3/29/2018 7:28,113,1,null,B02836,null
3/6/2018 9:34,3/6/2018 9:52,79,246,null,B02836,null
3/23/2018 4:52,3/23/2018 5:00,231,79,null,B02836,null
3/2/2018 8:29,3/2/2018 8:45,82,198,null,B02836,null
3/25/2018 4:30,3/25/2018 4:56,234,89,null,B02836,null
3/30/2018 6:17,3/30/2018 7:01,132,211,null,B02836,null
3/25/2018 10:14,3/25/2018 10:23,48,162,null,B02836,null
3/11/2018 8:06,3/11/2018 8:10,26,26,null,B02836,null
3/6/2018 9:57,3/6/2018 10:15,68,230,null,B02836,null
3/17/2018 10:07,3/17/2018 10:25,13,68,null,B02836,null
3/29/2018 5:48,3/29/2018 5:52,144,231,null,B02836,null
3/5/2018 7:35,3/5/2018 7:59,224,43,null,B02836,null
3/20/2018 18:18,3/20/2018 18:33,89,40,null,B02836,null
3/3/2018 4:29,3/3/2018 4:36,40,195,null,B02836,null
3/9/2018 7:55,3/9/2018 8:29,138,182,null,B02836,null
3/27/2018 8:07,3/27/2018 8:29,25,234,null,B02836,null
3/11/2018 12:08,3/11/2018 12:20,233,145,null,B02836,null
3/5/2018 4:33,3/5/2018 4:50,61,231,null,B02836,null
3/17/2018 5:06,3/17/2018 5:15,144,90,null,B02836,null
3/4/2018 11:19,3/4/2018 11:49,255,48,null,B02836,null
3/2/2018 5:47,3/2/2018 6:18,87,138,null,B02836,null
3/24/2018 10:18,3/24/2018 10:40,100,239,null,B02836,null
3/13/2018 8:27,3/13/2018 8:40,48,161,null,B02836,null
3/27/2018 3:52,3/27/2018 4:09,89,125,null,B02836,null
3/4/2018 12:26,3/4/2018 12:30,231,231,null,B02836,null
3/25/2018 2:15,3/25/2018 2:26,144,255,null,B02836,null
3/25/2018 10:28,3/25/2018 10:37,233,186,null,B02836,null
3/25/2018 0:34,3/25/2018 0:47,133,22,null,B02836,null
3/4/2018 6:59,3/4/2018 7:43,142,265,null,B02836,null
3/11/2018 9:12,3/11/2018 9:22,75,239,null,B02836,null
3/3/2018 4:48,3/3/2018 5:17,33,132,null,B02836,null
3/20/2018 7:58,3/20/2018 8:15,83,226,null,B02836,null
3/23/2018 7:13,3/23/2018 7:31,239,234,null,B02836,null
3/1/2018 6:30,3/1/2018 6:35,186,158,null,B02836,null
3/18/2018 3:33,3/18/2018 3:38,52,33,null,B02836,null
3/15/2018 8:15,3/15/2018 8:43,236,100,null,B02836,null
3/16/2018 6:14,3/16/2018 6:36,255,90,null,B02836,null
3/13/2018 9:23,3/13/2018 9:34,170,161,null,B02836,null
3/21/2018 5:29,3/21/2018 6:01,80,132,null,B02836,null
3/11/2018 4:57,3/11/2018 5:06,40,189,null,B02836,null
3/25/2018 2:29,3/25/2018 2:33,255,255,null,B02836,null
3/2/2018 6:57,3/2/2018 7:35,256,102,1,B02836,null
3/6/2018 5:07,3/6/2018 5:25,239,87,null,B02836,null
3/30/2018 8:38,3/30/2018 8:58,255,144,null,B02836,null
3/9/2018 8:35,3/9/2018 9:01,248,7,null,B02836,null
